,price,brand,model,details
0,479.–,Xiaomi,12X,"128 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,1199.–,OPPO,Find X3 Pro + Watch Black,"256 GB, Blue, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,129.–,ZTE,BLADE A71 3+64GB DS 4G GRAY OEM,"Rot, Dual SIM"
0,83.90,Nokia,8210 4G DS RED,"Rot, Dual SIM"
0,154.–,Xiaomi,REDMI 12C NFC 4+128GB DS 4G GRAPHITE GRAY OEM,"Schwarz / Silber, 4G"
0,244.01,Hammer Fitness,Iron 4 4G LTE + 9H Glas-Folie : Starter Pack,"Schwarz / Silber, 4G"
0,614.–,Hammer Fitness,Blade 5G + 9H Glas-Folie : Starter Pack,"Schwarz, 4G"
0,320.–,Hammer Fitness,Explorer Plus Eco 4G + Powerbank : Starter Pack,"Silber, 4G"
0,115.–,Blackview,A70 3/32GB (ENG/RUS),"Green, Dual SIM"
0,149.–,Ulefone,Smartphone Note 14 4/64GB 4500mAh DualSIM grün,"Green, Dual SIM"
0,179.–,Oukitel,Smartphone Oukitel WP20 Pro 4/64GB Dual SIM Schwarz Grün (WP20Pro-GN/OL),"Green, Dual SIM"
0,1179.–,Apple,iPhone 12 Pro,"256 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,489.–,POCO,F3 5G 8,"Orange, Dual SIM"
0,140.–,Oukitel,WP20 Dual-SIM 4/32GB Orange,"Orange, Dual SIM"
0,103.–,Oukitel,Smartphone C31 3/16 GB DualSIM 5150 mAh Blau,"Blue, Dual SIM"
0,209.–,OPPO,"A78 5G Dual Sim 128GB, 4GB RAM, Glowing Blue","Blau, Dual SIM"
0,209.–,Myphone,Hammer Iron 3 LTE Dual orange Extreme Pack,Orange
0,262.–,Xiaomi,Redmi Note 11 Pro,"64 GB, Star Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,193.–,Ulefone,Armor X9 3,"Black, Dual SIM, 4G"
0,908.87,Samsung,Galaxy S21 Ultra EE Enterprise Edition EU,"128 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,209.–,Xiaomi,Poco M5s,"64 GB, Weiss, 6.42"", Dual SIM, 64 Mpx, 4G"
0,152.–,Nokia,G11,"64 GB, Charcoal, 6.52"", Dual SIM + SD, 13 Mpx, 4G"
0,97.10,Infinix,Smartphone Infinix Smart 6 HD 2/32GB Dual SIM Blau (X6512 Blau),"Blue, Blau, Dual SIM"
0,113.–,Xiaomi,Redmi 10A Dual Sim 3GB RAM (sky blue) - 64 GB - EU,"32 GB, Black, 4"", Dual SIM, 13 Mpx, 4G"
0,322.–,Rug Gear,RG725,"32 GB, Black, 4"", Dual SIM, 13 Mpx, 4G"
0,1327.93,Apple,iPhone 13 Pro Max,"512 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,88.80,Emporia,JOY blue,"Blau, Single SIM"
0,101.–,Xiaomi,Redmi 10A,"32 GB, Sky Blue, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,277.–,realme,9 4G 8/128GB Sunburst Gold,"128 GB, Gold, 6.40"", Dual SIM, 108 Mpx, 4G"
0,639.–,Apple,iPhone SE (2nd Gen),"256 GB, (PRODUCT)​RED, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,202.–,OPPO,A57s,"64 GB, Starry Black, 6.56"", Dual SIM, 50 Mpx, 4G"
0,206.–,OPPO,A57s,"64 GB, Sky Blue, 6.56"", Dual SIM, 50 Mpx, 4G"
0,728.30,Motorola,Edge30 Ultra,"256 GB, Interstellar Black, 6.67"", Dual SIM, 200 Mpx, 5G"
0,243.–,Huawei,P40 Lite,"128 GB, Midnight Black, 6.40"", Hybrid Dual SIM, 48 Mpx, 4G"
0,239.–,Ulefone,Armor 8 Pro,"128 GB, Rot, Schwarz, 6.10"", Hybrid Dual SIM, 16 Mpx, 4G"
0,176.–,Oukitel,Smartphone WP18 Pro 4/64GB DualSIM grün,"Green, Dual SIM"
0,320.–,Xiaomi,Redmi Note 11 Pro+ 5G,"128 GB, Forest Green, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,222.–,Vivo,Y21s midday dream,"128 GB, Midday Dream, 6.51"", Dual SIM, 50 Mpx, 4G"
0,620.–,Apple,iPhone 12 Pro Max,"128 GB, Pacific Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,254.–,Xiaomi,Redmi Note 10,"128 GB, Blue, 6.50"", Dual SIM, 48 Mpx, 5G"
0,1380.–,Motorola,RAZR 2022 - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - OLED display - 6,"32 GB, Blau, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,269.–,Motorola,Moto G13 - 4G smartphone - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - LC,"32 GB, Blau, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,124.–,Oukitel,WP12-BE/OL,"32 GB, Blau, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,855.–,Apple,iPhone 12 Pro,"256 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,700.–,Apple,iPhone 11 Pro Max,"512 GB, Gold, 6.50"", SIM + eSIM, 12 Mpx, 4G"
0,281.–,Xiaomi,Redmi Note 10S (6.43 Zoll) Dual-SIM MIUI 12.5 USB Typ-C,"64 GB, Weiss, Dual SIM, 4G"
0,289.–,Xiaomi,REDMI 10 2022 SEA BLUE 4+64GB,"128 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,649.–,Samsung,Galaxy S22,"128 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,684.–,realme,GT Neo 3,"256 GB, Nitro Blue, 6.70"", Dual SIM, 50 Mpx, 5G"
0,339.–,Xiaomi,Redmi Note 12 Pro 4G,"256 GB, Dunkelgrau"
0,1118.09,Vivo,X60 Pro 5G,"256 GB, Midnight Black, 6.56"", Dual SIM, 48 Mpx, 5G"
0,541.96,Xiaomi,Mi 10T (8GB),"128 GB, Cosmic Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,271.–,Motorola,Edge 20 Lite,"128 GB, Electric Graphite, 6.70"", Hybrid Dual SIM, 108 Mpx, 5G"
0,191.–,Bea-Fon,M7 Lite,"3 GB, Schwarz, Black, 5.50"", Dual SIM, 4G"
0,549.–,Xiaomi,12X EU,"256 GB, Grey, 6.28"", Dual SIM, 50 Mpx, 5G"
0,289.–,Xiaomi,REDMI 10 2022 SEA BLUE 4+64GB,"32 GB, Schwarz, Black, 4G"
0,101.–,Alcatel,1B 2+32GB DS 4G PRIME BLACK OEM,"32 GB, Schwarz, Black, 4G"
0,539.–,Xiaomi,13 Lite,"256 GB, Pink, 6.55"", Dual SIM, 50 Mpx, 5G"
0,167.–,Motorola,Smartfon Motorola Moto G13 4/128GB Matte Charcoal,"64 GB, Metal Grey, 6.50"", Dual SIM + SD, 50 Mpx, 4G"
0,143.–,realme,C25Y,"64 GB, Metal Grey, 6.50"", Dual SIM + SD, 50 Mpx, 4G"
0,684.–,realme,GT Neo 3,"256 GB, Nitro Blue, 6.70"", Dual SIM, 50 Mpx, 5G"
0,339.–,Xiaomi,Redmi Note 12 Pro 4G,"256 GB, Dunkelgrau"
0,1118.09,Vivo,X60 Pro 5G,"256 GB, Midnight Black, 6.56"", Dual SIM, 48 Mpx, 5G"
0,541.96,Xiaomi,Mi 10T (8GB),"128 GB, Cosmic Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,262.–,Honor,Magic 4 Lite 5G,"128 GB, Ocean Blue, 6.81"", Dual SIM, 48 Mpx, 5G"
0,908.87,Samsung,Galaxy S21 Ultra EE Enterprise Edition EU,"128 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,363.–,Xiaomi,Redmi Note 12 Pro,"256 GB, Polar White, 6.67"", Dual SIM, 50 Mpx, 5G"
0,259.–,Umidigi,Bison X10 4,"Schwarz, Gelb, Black, Yellow, Hybrid Dual SIM"
0,146.–,Xiaomi,Redmi 10 2022,"64 GB, Blau, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,127.–,Motorola,"Moto E22 Dual Sim 64GB, 4GB RAM, Astro Black, XT2239-6","64 GB, Schwarz, Dual SIM, 4G"
0,129.–,ZTE,BLADE A71 3+64GB DS 4G GRAY OEM,"32 GB, Coral Green, 6.71"", Dual SIM, 13 Mpx, 4G"
0,489.–,POCO,F3 5G 8,"32 GB, Coral Green, 6.71"", Dual SIM, 13 Mpx, 4G"
0,126.–,POCO,C40,"32 GB, Coral Green, 6.71"", Dual SIM, 13 Mpx, 4G"
0,209.–,OPPO,"A78 5G Dual Sim 128GB, 4GB RAM, Glowing Blue","Blau, Dual SIM"
0,239.–,Myphone,Hammer Energy 2 Eco Dual Juodas Extreme Pack,"16 GB, Black, Dual SIM, 4G"
0,109.–,Alcatel,Smartphone Alcatel 1 (2022) 1/16GB Dual-SIM Schwarz (5033FR),"16 GB, Black, Dual SIM, 4G"
0,90.80,Blackview,A55GREEN Phone A55 / Green,"16 GB, Green, Dual SIM, 4G"
0,57.90,Alcatel,3080 4G schwarz,Black
0,479.–,Xiaomi,12X,"128 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,179.–,Oukitel,Smartphone Oukitel WP20 Pro 4/64GB Dual SIM Schwarz Grün (WP20Pro-GN/OL),"Green, Dual SIM"
0,627.–,Motorola,Moto G100,"128 GB, Iridescent Sky, 6.70"", Hybrid Dual SIM, 64 Mpx, 5G"
0,159.–,Motorola,Moto E13 - 4G smartphone - dual-SIM - RAM 2 GB / Internal Memory 64 GB - microSD slot - LCD,"128 GB, Weiss, white lily, 6.60"", Dual SIM, 50 Mpx, 5G"
0,270.–,Motorola,Moto G82 5G,"128 GB, Weiss, white lily, 6.60"", Dual SIM, 50 Mpx, 5G"
0,209.–,Motorola,Moto G G51 (6.8 Zoll) Dual-SIM Android 11 USB Typ-C,"64 GB, Blau, Dual SIM"
0,229.–,Xiaomi,Poco M5s,"128 GB, Blau, 6.43"", Dual SIM, 64 Mpx, 4G"
0,519.–,Xiaomi,Mi 11 Lite 5G NE,"256 GB, Black Truffle, Truffle Black, 6.55"", Hybrid Dual SIM, 64 Mpx, 5G"
0,1327.93,Apple,iPhone 13 Pro Max,"512 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,88.80,Emporia,JOY blue,"Blau, Single SIM"
0,152.–,Nokia,G11,"64 GB, Charcoal, 6.52"", Dual SIM + SD, 13 Mpx, 4G"
0,124.–,Oukitel,WP12-BE/OL,"32 GB, Blau, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,329.–,OnePlus,"Nord CE 3 Lite 5G 256GB, 8GB RAM, Pastel Lime",Grün
0,282.–,POCO,M4 Pro,"128 GB, Power Black, 6.43"", Dual SIM, 64 Mpx, 4G"
0,521.15,Xiaomi,11T Pro,"128 GB, Weiss, Mondlicht, 6.67"", Dual SIM, 108 Mpx, 5G"
0,229.–,Huawei,Nova Y70,"128 GB, Midnight Juodas, 6.73"", Dual SIM, 48 Mpx, 4G"
0,52.–,Bea-Fon,C245 (rot),"Rot, 2.40"", Dual SIM + SD"
0,629.–,ZTE,SMartfon ZTE Axon 30 5G 12/256GB Dual SIM Mėlyna (A2322G/AA),"Black, Dual SIM, 5G"
0,169.–,Doogee,N20 Pro 6/128GB,"128 GB, Black, 6.59"", Dual SIM, 12 Mpx, 4G"
0,389.–,Vivo,NEX S,"128 GB, Black, 6.59"", Dual SIM, 12 Mpx, 4G"
0,140.–,Oukitel,WP20 Dual-SIM 4/32GB Orange,"Orange, Dual SIM"
0,103.–,Oukitel,Smartphone C31 3/16 GB DualSIM 5150 mAh Blau,"Blue, Dual SIM"
0,769.–,Infinix,"Zero Ultra (6.8"") Dual SIM Android 12 USB Type-C Silver","Silver, Silber, Dual SIM"
0,122.–,Maxcom,MS571EOL GSM SMART&STRONG 3+32GB DS 4G BLACK,"Black, Dual SIM"
0,1380.–,Motorola,RAZR 2022 - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - OLED display - 6,"64 GB, Grey, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,269.–,Motorola,Moto G13 - 4G smartphone - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - LC,"64 GB, Grey, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,63.60,König & Ebhardt,Kartonheft 32 Spalten 7132K40KL 8611821-7132K40KL,"64 GB, Grey, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,146.–,Xiaomi,Redmi 10 2022,"64 GB, Grey, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,546.–,OnePlus,10T,"128 GB, Jade Green, 6.70"", Dual SIM, 50 Mpx, 5G"
0,370.–,Xiaomi,Redmi Note 12 Pro 4G,Blau
0,123.–,Motorola,"Moto E32s Dual SIM, 4GB RAM, 64GB, Misty Silver","64 GB, Silber, Dual SIM, 4G"
0,111.–,Bea-Fon,M5,"16 GB, Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,974.–,Apple,iPhone 13 mini,"512 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,234.–,Motorola,Moto G23,"128 GB, Steel Blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,136.–,ZTE,Blade A72,"64 GB, Blau, 6.75"", Hybrid Dual SIM, 13 Mpx, 4G"
0,1219.–,Motorola,ThinkPhone - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - pOLED display -,"32 GB, Schwarz, Black, 4G"
0,63.60,König & Ebhardt,Kartonheft 32 Spalten 7132K40KL 8611821-7132K40KL,"32 GB, Schwarz, Black, 4G"
0,101.–,Alcatel,1B 2+32GB DS 4G PRIME BLACK OEM,"32 GB, Schwarz, Black, 4G"
0,147.–,Huawei,P9 PLUS 4+64GB 4G DS 4G QUARTZ GREY OEM,"Black, Schwarz"
0,363.–,Xiaomi,Redmi Note 12 Pro,"256 GB, Polar White, 6.67"", Dual SIM, 50 Mpx, 5G"
0,684.–,realme,GT Neo 3,"256 GB, Nitro Blue, 6.70"", Dual SIM, 50 Mpx, 5G"
0,1228.–,Microsoft,Surface Duo 2 B2B,"128 GB, Glacier, 8.30"", SIM + eSIM, 12 Mpx, 5G"
0,349.–,Vivo,"Y35 (6.58"") Dual SIM USB Type-C Gold","Gold, Dual SIM"
0,146.–,Xiaomi,Redmi 10 2022,"64 GB, Blau, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,123.–,Motorola,"Moto E32s Dual SIM, 4GB RAM, 64GB, Misty Silver","64 GB, Silber, Dual SIM, 4G"
0,290.–,BlackBerry,KEYone,"32 GB, Black, 4.50"", Single SIM, 12 Mpx, 4G"
0,309.60,OnePlus,6T (8GB),"128 GB, Midnight Black, 6.41"", Dual SIM, 16 Mpx, 4G"
0,97.40,Xiaomi,Redmi A2,"32 GB, Hellblau, 6.52"", Dual SIM, 8 Mpx, 4G"
0,181.–,Honor,"(6.74"") Dual SIM Android 12 USB Type-C Blue","Ocean Blue, Dual SIM"
0,127.–,Motorola,"Moto E22 Dual Sim 64GB, 4GB RAM, Astro Black, XT2239-6","64 GB, Schwarz, Dual SIM, 4G"
0,539.–,Xiaomi,13 Lite,"256 GB, Pink, 6.55"", Dual SIM, 50 Mpx, 5G"
0,146.–,Xiaomi,Redmi 10 2022,"64 GB, Grey, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,308.–,HTC,Desire 22 Pro,"128 GB, Gold, 6.60"", Hybrid Dual SIM, 64 Mpx, 5G"
0,177.–,Xiaomi,Poco M5,"128 GB, Yellow, 6.58"", Dual SIM, 50 Mpx, 4G"
0,106.–,realme,C30,"32 GB, Lake Blue, 6.50"", Dual SIM + SD, 8 Mpx, 4G"
0,243.–,OPPO,Reno 7 Lite 5G 8/128GB Black,"Black, Dual SIM, 5G"
0,459.20,Motorola,"Moto G 5G Dual Sim (4/64GB, grau)","128 GB, Grau, 48 Mpx"
0,166.–,Xiaomi,Redmi Note 11,"64 GB, Star Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,122.–,Motorola,Moto E32s,"64 GB, Grau, 6.50"", Dual SIM, 16 Mpx, 4G"
0,139.–,Xiaomi,Redmi 10C,"64 GB, Ocean Blue, 6.71"", Dual SIM, 50 Mpx, 4G"
0,76.90,Brondi,AMICO COMFORT,"Schwarz, Silber, Black, Silver, Dual SIM"
0,266.–,Blackview,"SM BLACKVIEW A90 BLACK 6,39"" 4+64GB DS ITA","Midnight Black, Dual SIM"
0,219.–,Blackview,"SM BLACKVIEW A50 BLACK 6,53"" 3+64GB DS ITA","0.51 GB, Schwarz, Dual SIM"
0,47.90,Allview,H4 JOIN Handy (2.8 Zoll),"0.51 GB, Schwarz, Dual SIM"
0,350.–,OnePlus,Nord CE 2,"128 GB, Bahama Blue, 6.43"", Dual SIM, 64 Mpx, 5G"
0,28.90,Evelatus,- Wave DS Red,"0.06 GB, Red, Dual SIM, 0.30 Mpx"
0,42.90,Onda,FRIZZY BLACK,"Black, Schwarz, Single SIM"
0,199.–,realme,8i,"128 GB, Space Black, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,61.50,Panasonic,"KX-TU160 Easy Use Mobile Phone Juodas, 2.4 "", TFT-LCD, 240 x 320, USB version USB-C, Built-in camera",Black
0,139.–,Nokia,G11 PLUS 4/64 BLUE,"64 GB, Blue, Blau, Dual SIM"
0,66.90,Telekom,30.85 4G Feature Phone RAM 48 MB / 128 MB,"0.02 GB, Schwarz, Single SIM, 4G"
0,76.90,Doro,1382 - - Rückfahrkamera,"128 GB, Cloud Lavender, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,52.35,Nokia,150 Dual Sim (2020) - tÃ¼rkis,"128 GB, Cloud Lavender, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,429.–,Samsung,Galaxy S20 FE EU,"128 GB, Cloud Lavender, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,616.–,Apple,iPhone 6s,"64 GB, Space Gray, 4.70"", Single SIM, 12 Mpx, 4G"
0,179.–,Xiaomi,Redmi Note 9S,"64 GB, Aurora Blue, 6.67"", Dual SIM + SD, 48 Mpx, 4G"
0,111.60,ZTE,"Blade A31 Dual SIM (2/32GB, grau)",8 Mpx
0,190.–,OPPO,A16 Black,"Silver, Schwarz, Silber, Black"
0,40.70,Gigaset,WIRELESS LANDLINE TELEPHONE A690HX (S30852-H2870-R101),"Silver, Schwarz, Silber, Black"
0,231.–,Honor,"(6.74"") Dual SIM Android 12 USB Type-C Silver","Titanium Silver, Dual SIM"
0,259.–,Vivo,V21 5G,"128 GB, Sunset Dazzle, 6.44"", Hybrid Dual SIM, 64 Mpx, 5G"
0,77.90,Nokia,"230 Dual SIM (Dark Silver) 2.8 ""16MB","Silver, Dual SIM"
0,251.–,Xiaomi,Poco M4 Pro,"128 GB, Gelb, 6.43"", Dual SIM, 64 Mpx, 4G"
0,92.90,Motorola,Moto E20,"32 GB, Black, 6.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,121.–,Motorola,E22i,"32 GB, Weiss, Dual SIM, 4G"
0,26.90,Maxcom,Comfort MM 750 TELEFON GSM,"Black, Single SIM"
0,1119.30,Samsung,Galaxy S22 Ultra EU,"256 GB, Phantom White, 6.80"", Dual SIM, 108 Mpx, 5G"
0,50.90,Panasonic,WIRELESS TELEPHONE KX-TG1612SP1 WHITE/BLACK DUO,"Schwarz, Black"
0,52.90,Panasonic,WIRELESS TELEPHONE KX-TG6851SPS SILVER,"0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,60.90,Evelatus,WAVE 2020 DS (EW02BK),"0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,54.89,Zanco,Baby Mini-Handy,"Schwarz, 2G"
0,126.40,amplicom,PowerTel M7510-3G,"Black, 2.40"", 3 Mpx, 3G"
0,309.–,realme,Narzo 30,"128 GB, Racing Blue, 6.50"", Dual SIM, 48 Mpx, 5G"
0,119.–,Xiaomi,Redmi 10A Dual Sim 2GB RAM (blue) - 32 GB - EU,"Schwarz, Black"
0,50.90,Panasonic,WIRELESS TELEPHONE KX-TG1612SP1 WHITE/BLACK DUO,"Schwarz, Black"
0,54.89,Zanco,Handy Tiny Black,"32 GB, Schwarz, 0.26"", Single SIM"
0,429.–,Samsung,Galaxy S20 FE EU,"128 GB, Cloud Lavender, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,479.–,Samsung,Galaxy S21 FE 5G,"128 GB, Graphite, 6.40"", Dual SIM, 12 Mpx, 5G"
0,51.20,Olympia,"Joy II (2.4"") Red Camera phone",Colored
0,52.90,Panasonic,WIRELESS TELEPHONE KX-TG6851SPS SILVER,"0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,219.–,Blackview,"SM BLACKVIEW A50 BLACK 6,53"" 3+64GB DS ITA","0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,119.–,Xiaomi,Redmi 10A Dual Sim 2GB RAM (blue) - 32 GB - EU,"0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,60.90,Evelatus,WAVE 2020 DS (EW02BK),"0.06 GB, Schwarz, Black, Dual SIM, 0.30 Mpx"
0,378.–,Vivo,Y76 5G Cosmic Aurora,"128 GB, Blau, Hellblau, Dual SIM, 5G"
0,54.89,Zanco,Baby Mini-Handy,"Schwarz, 2G"
0,153.–,Brondi,Amico,"Schwarz, Black, Dual SIM"
0,209.–,OPPO,A15,"32 GB, Mystery Blue, 6.52"", Dual SIM, 13 Mpx, 4G"
0,190.–,OPPO,A16 Black,"64 GB, Aurora Blue, 6.67"", Dual SIM + SD, 48 Mpx, 4G"
0,179.–,Xiaomi,Redmi Note 9S,"64 GB, Aurora Blue, 6.67"", Dual SIM + SD, 48 Mpx, 4G"
0,111.60,ZTE,"Blade A31 Dual SIM (2/32GB, grau)",8 Mpx
0,25.90,Evelatus,ARON DS (EA01),"0.03 GB, Black, Dual SIM"
0,105.–,realme,C31,"32 GB, Light Silver, 6.50"", Dual SIM, 50 Mpx, 4G"
0,179.–,Xiaomi,Redmi 9A,"32 GB, Sky Blue, 6.53"", Hybrid Dual SIM, Dual SIM, 13 Mpx, 4G"
0,616.–,Apple,iPhone 6s,"64 GB, Space Gray, 4.70"", Single SIM, 12 Mpx, 4G"
0,275.–,Xiaomi,Redmi Note 9 Pro,"64 GB, Tropical Green, 6.67"", Dual SIM + SD, 64 Mpx, 4G"
0,60.90,Gigaset,WIRELESS PHONE A170 TRIO BLACK (L36852-H2802-D211),"64 GB, Green, Dual SIM, 4G"
0,149.–,Blackview,BV4900 Pro (5.7 Zoll) Dual-SIM Android 10.0 Mikro-USB,"64 GB, Green, Dual SIM, 4G"
0,97.90,Cubot,"Note 9 (5.99"") Dual SIM Android 11 USB Type-C Black","Schwarz, Black, Dual SIM"
0,38.90,Allview,"D2 Senior Black, 2.31 "", TFT, 240 x 320 pixels, Dual SIM, Bluetooth, 3.0, Built-in came","Black, Dual SIM"
0,92.90,realme,C31 3+32GB DS 4G LIGHT SILVER OEM,"Light Silver, Dual SIM"
0,28.90,Evelatus,- Wave DS Red,"0.06 GB, Red, Dual SIM, 0.30 Mpx"
0,199.–,realme,8i,"128 GB, Space Black, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,76.90,Doro,1382 - - Rückfahrkamera,"Silver, Schwarz, Silber, Black"
0,40.70,Gigaset,WIRELESS LANDLINE TELEPHONE A690HX (S30852-H2870-R101),"Silver, Schwarz, Silber, Black"
0,66.90,Telekom,30.85 4G Feature Phone RAM 48 MB / 128 MB,"0.02 GB, Schwarz, Single SIM, 4G"
0,309.–,realme,Narzo 30,"128 GB, Racing Blue, 6.50"", Dual SIM, 48 Mpx, 5G"
0,126.40,amplicom,PowerTel M7510-3G,"Black, 2.40"", 3 Mpx, 3G"
0,1396.–,Microsoft,Surface Duo 2 B2B,"256 GB, Obsidian, 8.30"", SIM + eSIM, 12 Mpx, 5G"
0,179.–,Xiaomi,Redmi Note 9S,"64 GB, Glacier White, 6.67"", Dual SIM + SD, 48 Mpx, 4G"
0,34.90,Estar,eSTAR Feature Phone X18 Raudona Dual-SIM,"64 GB, Schwarz, 5.70"", Dual SIM, 16 Mpx, 4G"
0,303.–,Blackview,BV6600 Pro,"64 GB, Schwarz, 5.70"", Dual SIM, 16 Mpx, 4G"
0,92.90,Motorola,Moto E20,"32 GB, Black, 6.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,42.90,Onda,FRIZZY BLACK,"Black, Schwarz, Single SIM"
0,121.–,Motorola,E22i,"32 GB, Weiss, Dual SIM, 4G"
0,26.90,Maxcom,Comfort MM 750 TELEFON GSM,"Black, Single SIM"
0,1119.30,Samsung,Galaxy S22 Ultra EU,"256 GB, Phantom White, 6.80"", Dual SIM, 108 Mpx, 5G"
0,47.90,Allview,H4 JOIN Handy (2.8 Zoll),"0.51 GB, Schwarz, Dual SIM"
0,159.–,realme,8i,"128 GB, Stellar Purple, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,129.–,Xiaomi,Redmi 9A 2,"32 GB, Dark Blue, Blue, Dark, Dual SIM, 4G"
0,119.–,Blackview,A70 Pro,"32 GB, Blau, 6.52"", Dual SIM + SD, 4G"
0,266.–,Myphone,HAMMER Blade 3 (6.2 Zoll) Dual-SIM Android 10.0 USB Typ-C,"64 GB, Black, Dual SIM, 4G"
0,350.–,OnePlus,Nord CE 2,"128 GB, Bahama Blue, 6.43"", Dual SIM, 64 Mpx, 5G"
0,52.35,Nokia,150 Dual Sim (2020) - tÃ¼rkis,"Silver, Schwarz, Silber, Black, Dual SIM, 4G"
0,363.–,Hammer,Construction,"Silver, Schwarz, Silber, Black, Dual SIM, 4G"
0,86.60,Xiaomi,"Redmi A1+ Dual Sim 32GB, 2GB RAM, Blue","32 GB, Light Blue, Dual SIM, 4G"
0,99.30,Brondi,AMICO FLIP 4G+,"Schwarz, Silber, Black, Silver, Dual SIM"
0,83.70,ZTE,Blade A31 Lite 2GB RAM 32GB - Blue EU,Blau
0,144.–,Xiaomi,Redmi 10A,"128 GB, Graphite gray, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,129.–,Nokia,C21 TA-1352 (Blue) DS 6.52“ IPS LCD 720x1600/1.6GHz&1.2GHz/32GB/2GB RAM/Android 11/microSDXC/W,"0.03 GB, Blau, Blue, Dual SIM"
0,56.10,Aligator,A321 Senior Red Senior phone,"Rot, Red, Dual SIM"
0,58.90,Evolveo,"EasyPhone XG (2.4"") Black, Red Senior phone","Schwarz, Black, Rot, Red"
0,30.90,Evelatus,- MYRIAD DS Midnight Blue,"0.06 GB, Midnight Blue, Dual SIM, 0.30 Mpx"
0,764.15,Samsung,Galaxy S22+,"256 GB, Phantom White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,50.90,Aligator,"A321 Senior Grey, White Senior phone","White, Grau, Weiss, Grey, Dual SIM"
0,56.10,Aligator,A321 Senior Red Senior phone,"Rot, Red, Dual SIM"
0,58.90,Evolveo,"EasyPhone XG (2.4"") Black, Red Senior phone","Schwarz, Black, Rot, Red"
0,30.90,Evelatus,- MYRIAD DS Midnight Blue,"0.06 GB, Midnight Blue, Dual SIM, 0.30 Mpx"
0,764.15,Samsung,Galaxy S22+,"256 GB, Phantom White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,50.90,Aligator,"A321 Senior Grey, White Senior phone","White, Grau, Weiss, Grey, Dual SIM"
