Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
139,Acer,Liquid Z220 Dual 1Gb/8Gb,128.0, Black & White,6.0, 12.20 ,4G,Acer Liquid Z220 Dual 1Gb/8Gb,0.28,39.02
519,Google,Pixel 2 XL,128.0, Black & White,6.0, 12.20 ,4G,Google Pixel 2 XL,2.15,39.02
224,Cyrus,CS22 XA,16.0, Black,4.7, 13 ,3G,Cyrus CS22 XA,0.28,0.9
161,realme,C35,64.0, Glowing Black,6.6, 50 ,4G,realme C35,5.75,39.02
471.35,Vivo,V23 5G,256.0, Stardust Black,6.4, 64 ,5G,Vivo V23 5G,1.18,59.04
167,realme,9i 4+128GB DS 4G PRISM BLACK OEM,32.0, Black,6.52, 13 ,4G,realme 9i 4+128GB DS 4G PRISM BLACK OEM,5.75,39.02
119,Blackview,A70 Pro,32.0, Black,6.52, 13 ,4G,Blackview A70 Pro,3.26,39.02
159,Motorola,Moto G22,64.0, Iceberg blue,6.5, 50 ,4G,Motorola Moto G22,8.94,39.02
555,LG,G6,32.0, Astro Black,5.7, 13 ,4G,LG G6,0.35,39.02
69,Sony,Xperia Z3 Compact,16.0, Schwarz,4.6, 20.70 ,4G,Sony Xperia Z3 Compact,1.8,39.02
37.90,Panasonic,WIRELESS TELEPHONE KX-TGC250SPS SILVER,64.0, Blue,6.5, 48 ,3G,Panasonic WIRELESS TELEPHONE KX-TGC250SPS SILVER,1.04,0.9
309,Samsung,Galaxy A12 (2021) EU,64.0, Blue,6.5, 48 ,3G,Samsung Galaxy A12 (2021) EU,17.74,0.9
134,Myphone,Now,64.0, Blau,6.0, 13 ,4G,Myphone Now,1.59,39.02
522,realme,GT 2 Pro 5G Dual Sim 8GB RAM 128GB - Steel Black EU,128.0, Steel Black,6.7, 50 ,5G,realme GT 2 Pro 5G Dual Sim 8GB RAM 128GB - Steel Black EU,5.75,59.04
165,realme,C25Y,128.0, Metal Grey,6.5, 50 ,4G,realme C25Y,5.75,39.02
162,Xiaomi,Redmi 10 5G,64.0, Aurora Green,6.58, 50 ,5G,Xiaomi Redmi 10 5G,22.18,59.04
229,Xiaomi,Redmi Note 9 Pro,128.0, Interstellar Grey,6.67, 64 ,4G,Xiaomi Redmi Note 9 Pro,22.18,39.02
138.70,ZTE,Blade A52,64.0, Space Grey,6.52, 13 ,4G,ZTE Blade A52,1.87,39.02
103,Xiaomi,Redmi A1 Plus,32.0, Black,6.52, 8 ,4G,Xiaomi Redmi A1 Plus,22.18,39.02
116,Xiaomi,Redmi 10A,64.0, Sky Blue,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
487,OPPO,Find X2 Neo,256.0, Starry blue,6.5, 48 ,5G,OPPO Find X2 Neo,6.31,59.04
104,Xiaomi,Redmi 10A,32.0, Slate Grey,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
210.54,ZTE,Blade A72 5G,64.0, Blau,6.52, 13 ,5G,ZTE Blade A72 5G,1.87,59.04
450,Xiaomi,Redmi Note 12 Pro 5G (8GB),128.0, Sky Blue,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (8GB),22.18,59.04
290,Motorola,Edge 30 Neo,128.0, Lila,6.5, 50 ,5G,Motorola Edge 30 Neo,8.94,59.04
170.25,POCO,C40,64.0, Coral Green,6.71, 13 ,4G,POCO C40,0.97,39.02
109,Doro,7030,4.0, Red,2.8, 3 ,4G,Doro 7030,2.7,39.02
223,OPPO,A77,128.0, Ocean Blue,6.56, 48 ,5G,OPPO A77,6.31,59.04
169,Ulefone,Armor X8,64.0, Black,5.7, 13 ,4G,Ulefone Armor X8,3.74,39.02
222,Samsung,Galaxy A32 5G,128.0, Black,6.5, 48 ,5G,Samsung Galaxy A32 5G,17.74,59.04
53.90,Denver,Phone BAS-24200M (Black),128.0, Graphite Black,5.5, 20 ,4G,Denver Phone BAS-24200M (Black),0.21,39.02
449,Huawei,P10 Plus,128.0, Graphite Black,5.5, 20 ,4G,Huawei P10 Plus,2.84,39.02
240,Xiaomi,Redmi 9,64.0, Ocean green,6.53, 13 ,4G,Xiaomi Redmi 9,22.18,39.02
546,Honor,70,256.0, Silver,6.67, 54 ,5G,Honor 70,2.84,59.04
169,Ulefone,Armor X8,64.0, Black,5.7, 13 ,4G,Ulefone Armor X8,3.74,39.02
282,Honor,Magic 4 Lite 5G,128.0, Midnight Black,6.81, 48 ,5G,Honor Magic 4 Lite 5G,2.84,59.04
61.90,Brondi,AMICO FIDATO,256.0, Emerald Forest,6.7, 48 ,5G,Brondi AMICO FIDATO,1.52,59.04
799,OnePlus,10 Pro,256.0, Emerald Forest,6.7, 48 ,5G,OnePlus 10 Pro,3.4,59.04
407,Xiaomi,Redmi Note 10 Pro,128.0, Glacier Blue,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
1239,Xiaomi,^MI 11 BLUE 8+ 256GB,32.0, Weiss,5.2, 20 ,4G,Xiaomi ^MI 11 BLUE 8+ 256GB,22.18,39.02
223,Microsoft,Lumia 950,32.0, Weiss,5.2, 20 ,4G,Microsoft Lumia 950,0.55,39.02
813.16,ASUS,Zenfone 9,128.0, Moonlight White,5.92, 50 ,5G,ASUS Zenfone 9,2.22,59.04
170.25,POCO,C40,64.0, Coral Green,6.71, 13 ,4G,POCO C40,0.97,39.02
189,OnePlus,Nord N20 SE,128.0, Celestial black,6.56, 50 ,4G,OnePlus Nord N20 SE,3.4,39.02
192.56,Xiaomi,Redmi 10,64.0, Carbon Gray,6.5, 50 ,4G,Xiaomi Redmi 10,22.18,39.02
138.70,ZTE,Blade A52,64.0, Space Grey,6.52, 13 ,4G,ZTE Blade A52,1.87,39.02
103,Xiaomi,Redmi A1 Plus,32.0, Black,6.52, 8 ,4G,Xiaomi Redmi A1 Plus,22.18,39.02
149,Bea-Fon,M6s Schwarz,32.0, Schwarz,6.26, 13 ,4G,Bea-Fon M6s Schwarz,1.04,39.02
450,Xiaomi,Redmi Note 12 Pro 5G (8GB),128.0, Sky Blue,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (8GB),22.18,59.04
290,Motorola,Edge 30 Neo,128.0, Lila,6.5, 50 ,5G,Motorola Edge 30 Neo,8.94,59.04
170,Samsung,Galaxy A03s EU,32.0, Black,6.52, 13 ,4G,Samsung Galaxy A03s EU,17.74,39.02
245,Gigaset,GS5 senior,64.0, Dark Titanium Grey,6.3, 48 ,4G,Gigaset GS5 senior,1.25,39.02
129,Doro,8050,16.0, Grey,5.45, 13 ,4G,Doro 8050,2.7,39.02
329.76,Xiaomi,Poco X5 Pro 5G,128.0, Yellow,6.67, 108 ,5G,Xiaomi Poco X5 Pro 5G,22.18,59.04
86,Xiaomi,Redmi 9AT,32.0, Granite Grey,6.53, 13 ,4G,Xiaomi Redmi 9AT,22.18,39.02
271.20,Honor,9,64.0, Glacier Grey,5.15, 12 ,4G,Honor 9,2.84,39.02
155,Motorola,Moto E32,64.0, Slate Gray,6.5, 16 ,4G,Motorola Moto E32,8.94,39.02
999,ASUS,ROG Phone 7,256.0, Phantom Black,6.78, 50 ,5G,ASUS ROG Phone 7,2.22,59.04
561,Xiaomi,Poco F2 Pro,128.0, electric purple,6.67, 64 ,5G,Xiaomi Poco F2 Pro,22.18,59.04
700,Samsung,Galaxy S10 Lite EU,128.0, Prism White,6.7, 48 ,4G,Samsung Galaxy S10 Lite EU,17.74,39.02
374,OPPO,"SM OPPO A94 5G BLUE 6,43"" 8+128GB DS ITA",256.0, Lunar Grey,6.5, 50 ,5G,"OPPO SM OPPO A94 5G BLUE 6,43"" 8+128GB DS ITA",6.31,59.04
679,OPPO,Reno6 Pro,256.0, Lunar Grey,6.5, 50 ,5G,OPPO Reno6 Pro,6.31,59.04
374,OPPO,"SM OPPO A94 5G BLUE 6,43"" 8+128GB DS ITA",128.0, Black,6.78, 64 ,5G,"OPPO SM OPPO A94 5G BLUE 6,43"" 8+128GB DS ITA",6.31,59.04
279,Oukitel,WP17,128.0, Black,6.78, 64 ,4G,Oukitel WP17,3.05,39.02
599,OPPO,Reno6 Pro,256.0, Arctic Blue,6.5, 50 ,5G,OPPO Reno6 Pro,6.31,59.04
596,Samsung,Galaxy S21 FE 5G,128.0, White,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G,17.74,59.04
531,Samsung,Galaxy S20 FE,256.0, Navy,6.5, 12 ,5G,Samsung Galaxy S20 FE,17.74,59.04
947,Apple,iPhone 11,256.0, Yellow,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
498,Apple,iPhone 11,64.0, Green,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
414,Samsung,Galaxy S20 FE 5G,128.0, Cloud Red,6.5, 12 ,5G,Samsung Galaxy S20 FE 5G,17.74,59.04
235,realme,9 Pro (6GB),128.0, Aurora Green,6.6, 64 ,5G,realme 9 Pro (6GB),5.75,59.04
1677,Apple,iPhone 13 Pro Max,512.0, Graphite,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
133,Xiaomi,Redmi 10C,64.0, Mint Green,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
129,Blaupunkt,DT 01 VoLTE 4G black,128.0, Aquamarine Green,6.55, 48 ,4G,Blaupunkt DT 01 VoLTE 4G black,0.14,39.02
157,Blackview,"SM BLACKVIEW A50 BLUE 6,53"" 3+64GB DS ITA",128.0, Aquamarine Green,6.55, 48 ,4G,"Blackview SM BLACKVIEW A50 BLUE 6,53"" 3+64GB DS ITA",3.26,39.02
487,OnePlus,8T (8GB),128.0, Aquamarine Green,6.55, 48 ,5G,OnePlus 8T (8GB),3.4,59.04
947,Apple,iPhone 11,256.0, White,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
938,Apple,iPhone 11,256.0, (PRODUCT)​RED,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
139,Ulefone,Armor X7 Pro,32.0, Schwarz,5.0, 13 ,4G,Ulefone Armor X7 Pro,3.74,39.02
176,Blackview,"SM BLACKVIEW A55 PRO BLACK 6,53"" 4+64GB DS ITA",256.0, Purple,6.1, 12 ,4G,"Blackview SM BLACKVIEW A55 PRO BLACK 6,53"" 4+64GB DS ITA",3.26,39.02
947,Apple,iPhone 11,256.0, Purple,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
384,Samsung,Galaxy A52s,128.0, Awesome White,6.5, 64 ,5G,Samsung Galaxy A52s,17.74,59.04
454,Motorola,Edge 30 Fusion,128.0, Cosmic Gray,6.55, 50 ,5G,Motorola Edge 30 Fusion,8.94,59.04
680,Apple,iPhone 11,128.0, (PRODUCT)​RED,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
41.40,Maxcom,MK 241,0.51, Black,3.2, 5 ,4G,Maxcom MK 241,1.04,39.02
309,OPPO,A74,128.0, Fluid Black,6.5, 48 ,4G,OPPO A74,6.31,39.02
499,Google,Pixel 7a,128.0, Sea,6.1, 64 ,5G,Google Pixel 7a,2.15,59.04
499,Google,Pixel 7a,128.0, Snow,6.1, 64 ,5G,Google Pixel 7a,2.15,59.04
499,Google,Pixel 7a,128.0, Charcoal,6.1, 64 ,5G,Google Pixel 7a,2.15,59.04
499,Google,Pixel 7a,128.0, Charcoal,6.1, 64 ,5G,Google Pixel 7a,2.15,59.04
